"study","scenario","quantity","n_reps","n_attempted","n_refused","n_nonconv","effect","bias","emp_sd","mean_se","se_ratio","coverage95","mc_se_coverage","type1","mc_se_type1","familywise","mc_se_familywise","power","mc_se_power","refusal_rate","mc_se_refusal","nonconv_rate","mc_se_nonconv","script","script_md5","package_sha","r_tree_md5","executed","notes"
"btl-efrm-current","equal panel and set units; zero origin","phi bias, SE calibration, coverage and omnibus rejection",300,300,0,0,1,-0.00382133964356943,0.0911333640928561,0.094924284824376,0.960063741975684,0.95,0.0125830573921179,0.0366666666666667,0.0108508405545718,NA,NA,NA,NA,0,0,0,0,"tools/simval/studies/btl-efrm-current.R","fefc16a4bed1210e3e0a7a7a6b1d79a2","08675af+dirty","dc534f567649","2026-08-27","judge bootstrap, B=100; judges are resampled within panel"
"btl-efrm-current","equal panel and set units; zero origin","alpha bias, SE calibration, coverage and omnibus rejection",300,300,0,0,1,-0.0632644776091223,0.175739054069808,0.155552143347594,1.12977584421389,0.89,0.0180646985397856,0.0733333333333333,0.0150505321672863,NA,NA,NA,NA,0,0,0,0,"tools/simval/studies/btl-efrm-current.R","fefc16a4bed1210e3e0a7a7a6b1d79a2","08675af+dirty","dc534f567649","2026-08-27","judge bootstrap, B=100; judges are resampled within panel"
"btl-efrm-current","equal panel and set units; zero origin","kappa bias, SE calibration, coverage and omnibus rejection",300,300,0,0,0,-0.00485490346281419,0.086030686829454,0.0825285448546517,1.04243552313894,0.923333333333333,0.0153610859955591,0.05,0.0125830573921179,NA,NA,NA,NA,0,0,0,0,"tools/simval/studies/btl-efrm-current.R","fefc16a4bed1210e3e0a7a7a6b1d79a2","08675af+dirty","dc534f567649","2026-08-27","judge bootstrap, B=100; judges are resampled within panel"
"btl-efrm-current","panel ratio 1.3; set ratio 1.3; origin 0.5","phi bias, SE calibration, coverage and omnibus rejection",180,180,0,0,1.3,0.00434474218115183,0.101926486685744,0.0997012252190125,1.02231929910433,0.938888888888889,0.0178538111726377,NA,NA,NA,NA,NA,NA,0,0,0,0,"tools/simval/studies/btl-efrm-current.R","fefc16a4bed1210e3e0a7a7a6b1d79a2","08675af+dirty","dc534f567649","2026-08-27","judge bootstrap, B=100; judges are resampled within panel"
"btl-efrm-current","panel ratio 1.3; set ratio 1.3; origin 0.5","alpha bias, SE calibration, coverage and omnibus rejection",180,180,0,0,1.3,-0.0484989766518918,0.155075035833922,0.150275099079358,1.03194099876807,0.927777777777778,0.0192939502377049,NA,NA,NA,NA,NA,NA,0,0,0,0,"tools/simval/studies/btl-efrm-current.R","fefc16a4bed1210e3e0a7a7a6b1d79a2","08675af+dirty","dc534f567649","2026-08-27","judge bootstrap, B=100; judges are resampled within panel"
"btl-efrm-current","panel ratio 1.3; set ratio 1.3; origin 0.5","kappa bias, SE calibration, coverage and omnibus rejection",180,180,0,0,0.5,0.000721821440103909,0.0999593118532212,0.092245351035297,1.08362438574246,0.938888888888889,0.0178538111726377,NA,NA,NA,NA,NA,NA,0,0,0,0,"tools/simval/studies/btl-efrm-current.R","fefc16a4bed1210e3e0a7a7a6b1d79a2","08675af+dirty","dc534f567649","2026-08-27","judge bootstrap, B=100; judges are resampled within panel"
"btl-efrm-current","panel ratio 1.6; set ratio 1.6; origin 0.8","phi bias, SE calibration, coverage and omnibus rejection",120,120,0,0,1.6,0.00388738932379831,0.0900248113056392,0.0996849713351255,0.903093115239905,0.95,0.0198955606438555,NA,NA,NA,NA,0.558333333333333,0.045331852508494,0,0,0,0,"tools/simval/studies/btl-efrm-current.R","fefc16a4bed1210e3e0a7a7a6b1d79a2","08675af+dirty","dc534f567649","2026-08-27","judge bootstrap, B=100; judges are resampled within panel"
"btl-efrm-current","panel ratio 1.6; set ratio 1.6; origin 0.8","alpha bias, SE calibration, coverage and omnibus rejection",120,120,0,0,1.6,-0.0449913775703925,0.148678325629357,0.151968269635103,0.978351112283864,0.95,0.0198955606438555,NA,NA,NA,NA,0.683333333333333,0.0424645821919955,0,0,0,0,"tools/simval/studies/btl-efrm-current.R","fefc16a4bed1210e3e0a7a7a6b1d79a2","08675af+dirty","dc534f567649","2026-08-27","judge bootstrap, B=100; judges are resampled within panel"
"btl-efrm-current","panel ratio 1.6; set ratio 1.6; origin 0.8","kappa bias, SE calibration, coverage and omnibus rejection",120,120,0,0,0.8,0.000651976293439716,0.114942941183649,0.106646334041734,1.07779552121002,0.908333333333333,0.0263413314154911,NA,NA,NA,NA,1,0,0,0,0,0,"tools/simval/studies/btl-efrm-current.R","fefc16a4bed1210e3e0a7a7a6b1d79a2","08675af+dirty","dc534f567649","2026-08-27","judge bootstrap, B=100; judges are resampled within panel"
"btl-efrm-current","equal units and origin; independent-outcome bootstrap","phi bias, SE calibration, coverage and omnibus rejection",300,300,0,0,1,-0.00236510421205019,0.0945767560185045,0.0936053259398709,1.0103779359655,0.956666666666667,0.0117552194868996,0.0433333333333333,0.0117552194868996,NA,NA,NA,NA,0,0,0,0,"tools/simval/studies/btl-efrm-current.R","fefc16a4bed1210e3e0a7a7a6b1d79a2","08675af+dirty","dc534f567649","2026-08-27","parametric bootstrap, B=100; outcomes are drawn independently conditional on the fitted design"
"btl-efrm-current","equal units and origin; independent-outcome bootstrap","alpha bias, SE calibration, coverage and omnibus rejection",300,300,0,0,1,-0.0388312229166503,0.172381930653816,0.163988231577959,1.05118476487666,0.933333333333333,0.0144016459964619,0.0666666666666667,0.0144016459964619,NA,NA,NA,NA,0,0,0,0,"tools/simval/studies/btl-efrm-current.R","fefc16a4bed1210e3e0a7a7a6b1d79a2","08675af+dirty","dc534f567649","2026-08-27","parametric bootstrap, B=100; outcomes are drawn independently conditional on the fitted design"
"btl-efrm-current","equal units and origin; independent-outcome bootstrap","kappa bias, SE calibration, coverage and omnibus rejection",300,300,0,0,0,-0.00892090956820011,0.0857321599574455,0.0890665246212197,0.962563211285559,0.963333333333333,0.0108508405545718,0.0366666666666667,0.0108508405545718,NA,NA,NA,NA,0,0,0,0,"tools/simval/studies/btl-efrm-current.R","fefc16a4bed1210e3e0a7a7a6b1d79a2","08675af+dirty","dc534f567649","2026-08-27","parametric bootstrap, B=100; outcomes are drawn independently conditional on the fitted design"
